1075,4674,207,3.1958784656534784,0,1226.6666666666683
1076,4678,207,3.1944297747930497,0,1226.6666666666683
1077,4683,208,3.1934521945570022,0,1226.6666666666683
1078,4687,208,3.1919818962912947,0,1226.6666666666683
1079,4692,208,3.1910259234605265,0,1226.6666666666683
1080,4696,208,3.1898343953175665,0,1226.6666666666683
1081,4701,208,3.1886235551463415,0,1226.6666666666683
1082,4705,209,3.1874320270033825,0,1226.6666666666683
1083,4709,210,3.186199579426879,0,1226.6666666666683
1084,4713,210,3.1849887392556537,0,1226.6666666666683
1085,4717,210,3.18377789908443,0,1226.6666666666683
1086,4721,210,3.1825670589132047,0,1226.6666666666683
1087,4725,210,3.181334611336702,0,1226.6666666666683
1088,4729,211,3.1801237711654773,0,1226.6666666666683
1089,4734,211,3.1789129309942523,0,1226.6666666666683
1090,4738,211,3.1774642401338236,0,1226.6666666666683
1091,4743,212,3.1764866598977766,0,1226.6666666666683
1092,4747,213,3.1752735243495387,0,1226.6666666666683
1093,4751,213,3.1740410767730354,0,1226.6666666666683
1094,4756,213,3.1728086291965316,0,1226.6666666666683
1095,4760,214,3.1715954936482937,0,1226.6666666666683
1096,4765,214,3.170384653477069,0,1226.6666666666683
1097,4769,214,3.1691931253341092,0,1226.6666666666683
1098,4773,214,3.167982285162885,0,1226.6666666666683
1099,4778,214,3.166749837586382,0,1226.6666666666683
1100,4783,214,3.1655367020381435,0,1226.6666666666683
1101,4788,214,3.164345173895184,0,1226.6666666666683
1102,4792,214,3.1631320383469457,0,1226.6666666666683
1103,4797,214,3.1619211981757216,0,1226.6666666666683
1104,4801,214,3.1607080626274833,0,1226.6666666666683
1105,4806,214,3.1594972224562583,0,1226.6666666666683
1106,4810,215,3.1580485315958295,0,1226.6666666666683
1107,4815,216,3.157092558765061,0,1226.6666666666683
1108,4819,216,3.1559010306221014,0,1226.6666666666683
1109,4823,216,3.1546685830455985,0,1226.6666666666683
1110,4827,216,3.1534361354690947,0,1226.6666666666683
1111,4831,216,3.15222529529787,0,1226.6666666666683
1112,4836,217,3.1510144551266457,0,1226.6666666666683
1113,4840,217,3.1498013195784074,0,1226.6666666666683
1114,4845,217,3.148590479407183,0,1226.6666666666683
1115,4849,217,3.147377343858945,0,1226.6666666666683
1116,4853,217,3.1461448962824408,0,1226.6666666666683
1117,4857,217,3.144934056111217,0,1226.6666666666683
1118,4862,217,3.143701608534713,0,1226.6666666666683
1119,4867,217,3.1424668655811967,0,1226.6666666666683
1120,4872,217,3.141253730032959,0,1226.6666666666683
1121,4877,217,3.140062201889999,0,1331.6666666666683
1122,4881,217,3.1388490663417614,0,1331.6666666666683
1123,4885,217,3.1376382261705364,0,1331.6666666666683
1124,4889,217,3.136427385999312,0,1331.6666666666683
1125,4893,217,3.1352165458280874,0,1331.6666666666683
1126,4897,217,3.1339840982515836,0,1331.6666666666683
1127,4901,217,3.1327732580803596,0,1331.6666666666683
1128,4906,217,3.1315624179091346,0,1331.6666666666683
1129,4910,217,3.130370889766175,0,1331.6666666666683
1130,4914,217,3.1291600495949505,0,1331.6666666666683
1131,4918,217,3.127927602018447,0,1331.6666666666683
1132,4922,217,3.1266951544419435,0,1331.6666666666683
1133,4926,217,3.1254843142707194,0,1331.6666666666683
1134,4930,217,3.124251866694216,0,1331.6666666666683
1135,4934,217,3.1230194191177127,0,1331.6666666666683
1136,4938,217,3.121808578946488,0,1331.6666666666683
1137,4942,217,3.120576131369985,0,1331.6666666666683
1138,4946,217,3.1193652911987604,0,1331.6666666666683
1139,4950,217,3.118132843622257,0,1331.6666666666683
1140,4954,217,3.1169003960457538,0,1331.6666666666683
1141,4958,217,3.115667948469251,0,1331.6666666666683
1142,4962,217,3.1144571082980255,0,1331.6666666666683
1143,4966,217,3.113224660721523,0,1331.6666666666683
1144,4970,217,3.112013820550298,0,1331.6666666666683
1145,4975,218,3.110802980379073,0,1331.6666666666683
1146,4980,218,3.109611452236114,0,1331.6666666666683
1147,4984,218,3.1083983166878757,0,1331.6666666666683
1148,4989,218,3.1071658691113724,0,1331.6666666666683
1149,4992,218,3.105859970845665,0,1331.6666666666683
1150,4996,219,3.1049039980148962,0,1331.6666666666683
1151,5001,219,3.1036931578436717,0,1331.6666666666683
1152,5005,219,3.102501629700712,0,1331.6666666666683
1153,5009,219,3.1012691821242093,0,1331.6666666666683
1154,5013,219,3.100036734547706,0,1331.6666666666683
1155,5018,220,3.098825894376481,0,1331.6666666666683
1156,5023,220,3.097634366233522,0,1331.6666666666683
1157,5027,220,3.0961856753730923,0,1331.6666666666683
1158,5030,220,3.095136939824854,0,1331.6666666666683
1159,5035,220,3.0941593595888075,0,1331.6666666666683
1160,5039,220,3.092946224040569,0,1331.6666666666683
1161,5043,220,3.091713776464066,0,1331.6666666666683
1162,5047,221,3.090502936292842,0,1331.6666666666683
1163,5051,221,3.0892920961216164,0,1331.6666666666683
1164,5056,221,3.0880812559503923,0,1331.6666666666683
1165,5061,221,3.0868897278074323,0,1331.6666666666683
1166,5065,221,3.085698199664473,0,1331.6666666666683
1167,5070,221,3.0844873594932483,0,1331.6666666666683
1168,5075,221,3.0832742239450104,0,1331.6666666666683
1169,5080,221,3.0820394809914937,0,1331.6666666666683
1170,5084,221,3.0808263454432554,0,1331.6666666666683
1171,5089,221,3.0796155052720304,0,1331.6666666666683
1172,5093,221,3.078423977129071,0,1331.6666666666683
1173,5097,221,3.077191529552568,0,1331.6666666666683
1174,5101,221,3.0759590819760643,0,1331.6666666666683
1175,5106,221,3.074726634399562,0,1331.6666666666683
1176,5110,221,3.073491891446045,0,1331.6666666666683
1177,5115,221,3.0722594438695414,0,1331.6666666666683
1178,5120,221,3.071024700916025,0,1331.6666666666683
1179,5124,222,3.069811565367787,0,1331.6666666666683
1180,5128,222,3.068579117791283,0,1331.6666666666683
1181,5132,222,3.0673466702147802,0,1331.6666666666683
1182,5137,222,3.0661358300435557,0,1331.6666666666683
1183,5141,222,3.064944301900596,0,1331.6666666666683
1184,5145,222,3.063711854324093,0,1331.6666666666683
1185,5149,222,3.0622438514353987,0,1331.6666666666683
1186,5153,222,3.0612662711993517,0,1331.6666666666683
1187,5157,222,3.0600554310281267,0,1331.6666666666683
1188,5162,223,3.0588445908569026,0,1331.6666666666683
1189,5166,223,3.0576530627139427,0,1331.6666666666683
1190,5170,223,3.056420615137439,0,1331.6666666666683
1191,5175,223,3.055209774966215,0,1331.6666666666683
1192,5179,223,3.0539966394179765,0,1331.6666666666683
1193,5183,223,3.0527641918414736,0,1331.6666666666683
1194,5187,223,3.0515317442649703,0,1331.6666666666683
1195,5192,223,3.0503209040937453,0,1331.6666666666683
1196,5197,223,3.049129375950786,0,1331.6666666666683
1197,5201,223,3.0479378478078267,0,1331.6666666666683
1198,5205,223,3.0467270076366018,0,1331.6666666666683
1199,5209,223,3.0454945600600984,0,1331.6666666666683
1200,5213,223,3.044283719888874,0,1331.6666666666683
1201,5217,224,3.0428157170001797,0,1471.6666666666692
1202,5222,224,3.0418597441694115,0,1471.6666666666692
1203,5226,224,3.0406682160264515,0,1471.6666666666692
1204,5230,225,3.0394573758552266,0,1471.6666666666692
1205,5234,226,3.0379893729665324,0,1471.6666666666692
1206,5239,226,3.037033400135764,0,1471.6666666666692
1207,5243,226,3.035820264587526,0,1471.6666666666692
1208,5247,227,3.0346094244163018,0,1471.6666666666692
1209,5252,227,3.033398584245077,0,1471.6666666666692
1210,5257,227,3.0322070561021177,0,1471.6666666666692
1211,5262,227,3.0310155279591577,0,1471.6666666666692
1212,5266,227,3.029802392410919,0,1471.6666666666692
1213,5270,228,3.0285915522396953,0,1471.6666666666692
1214,5275,228,3.0273807120684704,0,1471.6666666666692
1215,5279,228,3.0261891839255113,0,1471.6666666666692
1216,5284,228,3.0249783437542863,0,1471.6666666666692
1217,5289,228,3.023786815611327,0,1471.6666666666692
1218,5294,228,3.0225952874683677,0,1471.6666666666692
1219,5298,228,3.021146596607938,0,1471.6666666666692
1220,5302,229,3.0201690163718906,0,1471.6666666666692
1221,5306,229,3.0189581762006665,0,1471.6666666666692
1222,5310,229,3.017654573311972,0,1471.6666666666692
1223,5314,230,3.0164414377637345,0,1471.6666666666692
1224,5318,231,3.015228302215496,0,1471.6666666666692
1225,5322,231,3.0142723293847276,0,1471.6666666666692
1226,5327,231,3.0130614892135035,0,1471.6666666666692
1227,5331,231,3.0118699610705435,0,1471.6666666666692
1228,5336,231,3.0106591208993194,0,1471.6666666666692
1229,5341,232,3.00946759275636,0,1471.6666666666692
1230,5345,232,3.0082760646134,0,1471.6666666666692
1231,5349,232,3.007065224442176,0,1471.6666666666692
1232,5353,232,3.005854384270951,0,1471.6666666666692
1233,5357,232,3.004643544099726,0,1471.6666666666692
1234,5361,232,3.003432703928502,0,1471.6666666666692
1235,5365,232,3.002221863757277,0,1471.6666666666692
1236,5370,232,3.0010110235860523,0,1471.6666666666692
1237,5374,232,2.999819495443093,0,1471.6666666666692
1238,5378,232,2.9986086552718683,0,1471.6666666666692
1239,5383,232,2.9973978151006437,0,1471.6666666666692
1240,5388,233,2.996206286957684,0,1471.6666666666692
1241,5392,233,2.9950147588147247,0,1471.6666666666692
1242,5396,233,2.9938039186435,0,1471.6666666666692
1243,5400,233,2.992571471066997,0,1471.6666666666692
1244,5404,233,2.9913606308957723,0,1471.6666666666692
1245,5408,233,2.9901497907245473,0,1471.6666666666692
1246,5413,233,2.988938950553323,0,1471.6666666666692
1247,5417,233,2.9877474224103637,0,1471.6666666666692
1248,5421,233,2.9865365822391388,0,1471.6666666666692
1249,5426,234,2.985325742067914,0,1471.6666666666692
1250,5430,235,2.9841342139249547,0,1471.6666666666692
1251,5434,235,2.9829017663484514,0,1471.6666666666692
1252,5438,235,2.9816693187719476,0,1471.6666666666692
1253,5442,236,2.9804584786007235,0,1471.6666666666692
1254,5447,237,2.979247638429499,0,1471.6666666666692
1255,5452,237,2.9780561102865395,0,1471.6666666666692
1256,5456,237,2.97686458214358,0,1471.6666666666692
1257,5460,238,2.975653741972355,0,1471.6666666666692
1258,5465,238,2.974442901801131,0,1471.6666666666692
1259,5469,238,2.9729942109407017,0,1471.6666666666692
1260,5473,238,2.972038238109933,0,1471.6666666666692
1261,5478,238,2.9708273979387085,0,1471.6666666666692
1262,5483,239,2.9696358697957486,0,1471.6666666666692
1263,5487,239,2.96844434165279,0,1471.6666666666692
1264,5491,239,2.967233501481565,0,1471.6666666666692
1265,5495,239,2.9660010539050616,0,1471.6666666666692
1266,5499,239,2.9647686063285588,0,1471.6666666666692
1267,5503,239,2.963557766157334,0,1542.0000000000023
1268,5507,239,2.9623469259861093,0,1542.0000000000023
1269,5512,239,2.9611360858148847,0,1542.0000000000023
1270,5517,239,2.9599445576719248,0,1542.0000000000023
1271,5521,239,2.9587530295289657,0,1542.0000000000023
1272,5525,239,2.957520581952463,0,1542.0000000000023
1273,5529,240,2.956288134375959,0,1542.0000000000023
1274,5533,240,2.955055686799456,0,1542.0000000000023
1275,5537,240,2.953844846628231,0,1542.0000000000023
1276,5541,240,2.9526340064570062,0,1542.0000000000023
1277,5545,240,2.951423166285782,0,1542.0000000000023
1278,5550,240,2.950212326114557,0,1542.0000000000023
1279,5554,240,2.9489991905663198,0,1542.0000000000023
1280,5558,240,2.947531187677625,0,1542.0000000000023
1281,5562,240,2.946318052129387,0,1542.0000000000023
1282,5566,240,2.9453620792986186,0,1542.0000000000023
1283,5570,240,2.9441296317221153,0,1542.0000000000023
1284,5574,241,2.942897184145612,0,1542.0000000000023
1285,5578,241,2.9416647365691087,0,1542.0000000000023
1286,5582,241,2.940453896397884,0,1542.0000000000023
1287,5586,241,2.9392214488213813,0,1542.0000000000023
1288,5591,241,2.9380106086501563,0,1542.0000000000023
1289,5596,241,2.9368190805071968,0,1542.0000000000023
1290,5601,241,2.9356275523642377,0,1542.0000000000023
1291,5606,242,2.9344360242212777,0,1542.0000000000023
1292,5610,242,2.933244496078318,0,1542.0000000000023
1293,5614,242,2.9320336559070936,0,1542.0000000000023
1294,5618,242,2.930822815735869,0,1542.0000000000023
1295,5622,242,2.9296119755646446,0,1542.0000000000023
1296,5626,242,2.9283795279881417,0,1542.0000000000023
1297,5630,242,2.926911525099447,0,1542.0000000000023
1298,5634,242,2.925955552268679,0,1542.0000000000023
1299,5638,242,2.9247231046921756,0,1542.0000000000023
1300,5642,242,2.9234906571156722,0,1542.0000000000023
1301,5646,242,2.9222798169444477,0,1542.0000000000023
1302,5650,243,2.9210689767732227,0,1542.0000000000023
1303,5654,243,2.91983652919672,0,1542.0000000000023
1304,5659,243,2.9186256890254954,0,1542.0000000000023
1305,5663,243,2.9174125534772566,0,1542.0000000000023
1306,5667,243,2.9161801059007537,0,1542.0000000000023
1307,5671,244,2.9149476583242504,0,1542.0000000000023
1308,5675,244,2.9134796554355553,0,1542.0000000000023
1309,5678,244,2.912430919887318,0,1542.0000000000023
1310,5683,245,2.9114749470565497,0,1542.0000000000023
1311,5688,245,2.91028341891359,0,1542.0000000000023
1312,5692,245,2.909091890770631,0,1542.0000000000023
1313,5696,245,2.9078810505994057,0,1542.0000000000023
1314,5700,245,2.906648603022903,0,1542.0000000000023
1315,5705,246,2.9054377628516783,0,1542.0000000000023
1316,5710,246,2.904246234708719,0,1542.0000000000023
1317,5714,246,2.9030547065657593,0,1542.0000000000023
1318,5718,246,2.9015867036770646,0,1542.0000000000023
1319,5722,246,2.900609123441018,0,1542.0000000000023
1320,5727,246,2.8993982832697935,0,1542.0000000000023
1321,5731,246,2.8982067551268336,0,1542.0000000000023
1322,5735,247,2.8969743075503307,0,1542.0000000000023
1323,5740,247,2.895763467379106,0,1542.0000000000023
1324,5745,247,2.8945719392361466,0,1542.0000000000023
1325,5749,248,2.893380411093187,0,1542.0000000000023
1326,5753,248,2.892076808204493,0,1542.0000000000023
1327,5758,248,2.8911208353737248,0,1542.0000000000023
1328,5762,248,2.8899076998254865,0,1542.0000000000023
1329,5766,248,2.888604096936792,0,1542.0000000000023
1330,5770,248,2.8876481241060232,0,1542.0000000000023
1331,5774,248,2.886180121217329,0,1542.0000000000023
1332,5778,249,2.885224148386561,0,1542.0000000000023
1333,5783,249,2.8840133082153363,0,1542.0000000000023
1334,5787,249,2.8828001726670975,0,1542.0000000000023
1335,5792,250,2.8815893324958735,0,1542.0000000000023
1336,5797,250,2.880397804352914,0,1542.0000000000023
1337,5802,250,2.879206276209954,0,1542.0000000000023
1338,5806,250,2.878014748066995,0,1542.0000000000023
1339,5811,250,2.8768039078957703,0,1542.0000000000023
1340,5815,250,2.875612379752811,0,1542.0000000000023
1341,5820,250,2.874379932176308,0,1542.0000000000023
1342,5823,250,2.8730740339105996,0,1542.0000000000023
1343,5827,250,2.872118061079832,0,1542.0000000000023
1344,5832,250,2.870907220908607,0,1542.0000000000023
1345,5836,250,2.8697156927656473,0,1542.0000000000023
1346,5840,250,2.868504852594423,0,1542.0000000000023
1347,5844,250,2.8672724050179195,0,1542.0000000000023
1348,5848,251,2.866061564846695,0,1542.0000000000023
1349,5852,251,2.86485072467547,0,1542.0000000000023
1350,5856,251,2.8636182770989667,0,1542.0000000000023
1351,5860,252,2.862385829522464,0,1542.0000000000023
1352,5864,252,2.8611749893512393,0,1542.0000000000023
1353,5868,252,2.8599425417747355,0,1542.0000000000023
1354,5873,252,2.858710094198233,0,1542.0000000000023
1355,5878,252,2.8574969586499943,0,1542.0000000000023
1356,5882,253,2.856048267789565,0,1542.0000000000023
1357,5887,254,2.8550922949587973,0,1542.0000000000023
1358,5891,254,2.8539007668158374,0,1542.0000000000023
1359,5895,254,2.852689926644613,0,1542.0000000000023
1360,5899,255,2.8514574790681095,0,1542.0000000000023
1361,5904,255,2.850246638896885,0,1542.0000000000023
1362,5909,255,2.849033503348647,0,1542.0000000000023
1363,5914,255,2.847820367800409,0,1542.0000000000023
1364,5918,255,2.8466288396574493,0,1542.0000000000023
1365,5922,256,2.845325236768755,0,1542.0000000000023
1366,5926,257,2.8441121012205173,0,1542.0000000000023
1367,5930,257,2.8431561283897486,0,1542.0000000000023
1368,5934,257,2.841945288218524,0,1542.0000000000023
1369,5939,257,2.840734448047299,0,1542.0000000000023
1370,5944,257,2.83954291990434,0,1542.0000000000023
1371,5948,258,2.838094229043911,0,1542.0000000000023
1372,5953,258,2.8371382562131426,0,1542.0000000000023
1373,5957,258,2.835946728070183,0,1542.0000000000023
1374,5961,258,2.834735887898958,0,1542.0000000000023
1375,5965,258,2.833432285010264,0,1542.0000000000023
1376,5969,258,2.8324763121794954,0,1542.0000000000023
1377,5973,258,2.831265472008271,0,1542.0000000000023
1378,5977,258,2.8300546318370468,0,1542.0000000000023
1379,5981,258,2.828843791665822,0,1542.0000000000023
1380,5985,259,2.827375788777127,0,1542.0000000000023
1381,5989,259,2.826419815946359,0,1542.0000000000023
1382,5993,259,2.8249518130576647,0,1542.0000000000023
1383,5997,259,2.8239958402268965,0,1542.0000000000023
1384,6001,259,2.8225278373382023,0,1542.0000000000023
1385,6006,259,2.8215718645074337,0,1542.0000000000023
1386,6010,259,2.820380336364474,0,1542.0000000000023
1387,6014,259,2.819147888787971,0,1542.0000000000023
1388,6019,259,2.817937048616746,0,1542.0000000000023
1389,6024,259,2.816745520473787,0,1542.0000000000023
1390,6028,259,2.815532384925549,0,1542.0000000000023
1391,6032,259,2.8143215447543244,0,1542.0000000000023
1392,6036,259,2.8131107045831,0,1542.0000000000023
1393,6040,259,2.811642701694405,0,1542.0000000000023
1394,6044,259,2.810686728863637,0,1542.0000000000023
1395,6048,259,2.809475888692412,0,1542.0000000000023
1396,6052,259,2.808243441115909,0,1542.0000000000023
1397,6056,259,2.8070109935394054,0,1542.0000000000023
1398,6060,259,2.805778545962902,0,1542.0000000000023
1399,6064,260,2.804567705791678,0,1542.0000000000023
1400,6068,260,2.803356865620453,0,1542.0000000000023
1401,6072,260,2.80212441804395,0,1647.0000000000023
1402,6076,260,2.8009135778727257,0,1647.0000000000023
1403,6081,260,2.7997027377015002,0,1647.0000000000023
1404,6085,261,2.7982540468410715,0,1647.0000000000023
1405,6089,261,2.7972764666050245,0,1647.0000000000023
1406,6093,261,2.7958084637163303,0,1647.0000000000023
1407,6097,262,2.7948308834802833,0,1647.0000000000023
1408,6101,263,2.793362880591589,0,1647.0000000000023
1409,6105,263,2.7924069077608205,0,1647.0000000000023
1410,6109,263,2.791196067589596,0,1647.0000000000023
1411,6113,263,2.7899852274183714,0,1647.0000000000023
1412,6118,263,2.788752779841868,0,1647.0000000000023
1413,6122,263,2.78728248157616,0,1647.0000000000023
1414,6126,263,2.7863265087453915,0,1647.0000000000023
1415,6131,263,2.7851156685741674,0,1647.0000000000023
1416,6135,263,2.7838313777137382,0,1647.0000000000023
1417,6139,263,2.782853797477691,0,1647.0000000000023
1418,6144,263,2.7816429573064667,0,1647.0000000000023
1419,6148,263,2.780451429163507,0,1647.0000000000023
1420,6152,263,2.779240588992282,0,1647.0000000000023
1421,6156,263,2.7780081414157793,0,1647.0000000000023
1422,6160,263,2.7765401385270843,0,1647.0000000000023
1423,6164,263,2.7755625582910377,0,1647.0000000000023
1424,6169,263,2.774351718119813,0,1647.0000000000023
1425,6173,263,2.7731601899768537,0,1647.0000000000023
1426,6177,263,2.771927742400351,0,1647.0000000000023
1427,6181,263,2.770695294823847,0,1647.0000000000023
1428,6185,263,2.7694844546526225,0,1647.0000000000023
1429,6189,263,2.7682520070761196,0,1647.0000000000023
1430,6193,263,2.7670411669048947,0,1647.0000000000023
1431,6198,264,2.76583032673367,0,1647.0000000000023
1432,6203,264,2.7646387985907106,0,1647.0000000000023
1433,6207,264,2.7634256630424723,0,1647.0000000000023
1434,6212,265,2.762214822871248,0,1647.0000000000023
1435,6216,266,2.7610232947282882,0,1647.0000000000023
1436,6221,266,2.759812454557064,0,1647.0000000000023
1437,6225,266,2.7586209264141046,0,1647.0000000000023
1438,6229,266,2.7571529235254095,0,1647.0000000000023
1439,6234,266,2.7561969506946418,0,1647.0000000000023
1440,6238,266,2.7550054225516822,0,1647.0000000000023
1441,6242,266,2.7537945823804573,0,1787.0000000000032
1442,6247,266,2.7525621348039544,0,1787.0000000000032
1443,6251,266,2.7513489992557165,0,1787.0000000000032
1444,6256,267,2.750138159084492,0,1787.0000000000032
1445,6260,267,2.748946630941532,0,1787.0000000000032
1446,6263,267,2.747643028052838,0,1787.0000000000032
1447,6267,267,2.7464298925045996,0,1787.0000000000032
1448,6271,267,2.7454739196738314,0,1787.0000000000032
1449,6275,267,2.744263079502607,0,1787.0000000000032
1450,6279,267,2.7430522393313823,0,1787.0000000000032
1451,6284,267,2.741819791754879,0,1787.0000000000032
1452,6288,267,2.7403494934891715,0,1787.0000000000032
1453,6292,267,2.739393520658403,0,1787.0000000000032
1454,6297,267,2.738182680487178,0,1787.0000000000032
1455,6302,268,2.7369911523442187,0,1787.0000000000032
1456,6306,269,2.735799624201259,0,1787.0000000000032
1457,6311,269,2.7345887840300342,0,1787.0000000000032
1458,6315,269,2.733397255887075,0,1787.0000000000032
1459,6319,269,2.7321864157158506,0,1787.0000000000032
1460,6322,269,2.730882812827156,0,1787.0000000000032
1461,6327,269,2.729926839996388,0,1787.0000000000032
1462,6331,269,2.728478149135958,0,1787.0000000000032
1463,6335,269,2.7275221763051904,0,1787.0000000000032
1464,6340,269,2.7263113361339655,0,1787.0000000000032
1465,6344,270,2.7248626452735367,0,1787.0000000000032
1466,6348,270,2.723813909725298,0,1787.0000000000032
1467,6353,270,2.7228579368945294,0,1787.0000000000032
1468,6357,270,2.721644801346292,0,1787.0000000000032
1469,6361,270,2.7204123537697886,0,1787.0000000000032
1470,6366,270,2.719201513598564,0,1787.0000000000032
1471,6371,270,2.7180099854556046,0,1787.0000000000032
1472,6376,271,2.7168184573126446,0,1787.0000000000032
1473,6381,271,2.7156269291696855,0,1787.0000000000032
1474,6385,271,2.714435401026726,0,1787.0000000000032
1475,6389,271,2.7132245608555015,0,1787.0000000000032
1476,6393,271,2.7117565579668073,0,1787.0000000000032
1477,6398,272,2.710800585136039,0,1787.0000000000032
1478,6402,272,2.7095874495878003,0,1857.3333333333362
1479,6407,272,2.7083766094165758,0,1857.3333333333362
1480,6411,272,2.7069279185561466,0,1857.3333333333362
1481,6415,272,2.705714783007909,0,1857.3333333333362
1482,6420,273,2.7047588101771405,0,1857.3333333333362
1483,6425,273,2.7035672820341805,0,1857.3333333333362
1484,6429,273,2.7023757538912214,0,1857.3333333333362
1485,6434,273,2.7011649137199973,0,1857.3333333333362
1486,6439,273,2.6999733855770374,0,1857.3333333333362
1487,6443,274,2.698781857434078,0,1857.3333333333362
1488,6447,274,2.6975494098575745,0,1857.3333333333362
1489,6451,274,2.696316962281071,0,1857.3333333333362
1490,6455,274,2.6950845147045683,0,1857.3333333333362
1491,6459,274,2.6938736745333434,0,1857.3333333333362
1492,6464,274,2.6926628343621193,0,1857.3333333333362
1493,6468,274,2.6912141435016896,0,1857.3333333333362
1494,6472,274,2.690236563265642,0,1857.3333333333362
1495,6476,274,2.6890257230944186,0,1857.3333333333362
1496,6480,274,2.687814882923193,0,1857.3333333333362
1497,6485,274,2.6866040427519686,0,1857.3333333333362
1498,6489,274,2.68541251460901,0,1857.3333333333362
1499,6494,274,2.6842016744377846,0,1857.3333333333362
1500,6499,274,2.6830101462948255,0,1857.3333333333362
1501,6503,274,2.681797010746587,0,1857.3333333333362
1502,6508,274,2.680586170575362,0,1857.3333333333362
1503,6512,274,2.6793946424324036,0,1857.3333333333362
1504,6516,275,2.6780910395437085,0,1857.3333333333362
1505,6520,275,2.67713506671294,0,1857.3333333333362
1506,6524,275,2.675924226541716,0,1857.3333333333362
1507,6528,275,2.674713386370491,0,1857.3333333333362
1508,6533,275,2.6735025461992663,0,1857.3333333333362
1509,6537,276,2.6723110180563068,0,1857.3333333333362
1510,6541,276,2.671100177885082,0,1857.3333333333362
1511,6545,276,2.6698893377138577,0,1857.3333333333362
1512,6549,277,2.6686568901373544,0,1857.3333333333362
1513,6553,278,2.6674460499661294,0,1857.3333333333362
1514,6558,278,2.6662352097949054,0,1857.3333333333362
1515,6563,278,2.6650436816519454,0,1857.3333333333362
1516,6568,278,2.6638521535089863,0,1857.3333333333362
1517,6572,278,2.662403462648557,0,1857.3333333333362
1518,6576,278,2.661354727100319,0,1857.3333333333362
1519,6580,278,2.6603987542695506,0,1857.3333333333362
1520,6584,278,2.658930751380856,0,1857.3333333333362
1521,6588,278,2.6579747785500873,0,1857.3333333333362
1522,6592,278,2.6565067756613936,0,1857.3333333333362
1523,6596,278,2.655550802830625,0,1857.3333333333362
1524,6600,279,2.6543399626594004,0,1857.3333333333362
1525,6605,279,2.653129122488176,0,1857.3333333333362
1526,6609,279,2.651937594345216,0,1857.3333333333362
1527,6613,279,2.650726754173992,0,1857.3333333333362
1528,6616,279,2.6494231512852973,0,1857.3333333333362
1529,6621,279,2.648467178454529,0,1857.3333333333362
1530,6626,279,2.64727565031157,0,1857.3333333333362
1531,6631,279,2.64608412216861,0,1857.3333333333362
1532,6635,279,2.644870986620372,0,1857.3333333333362
1533,6639,280,2.6436601464491476,0,1857.3333333333362
1534,6643,280,2.6424493062779226,0,1857.3333333333362
1535,6648,280,2.641238466106698,0,1857.3333333333362
1536,6652,280,2.6400469379637386,0,1857.3333333333362
1537,6656,280,2.6388144903872353,0,1857.3333333333362
1538,6660,280,2.6373464874985415,0,1857.3333333333362
1539,6664,280,2.636390514667773,0,1857.3333333333362
1540,6668,280,2.63515806709127,0,1857.3333333333362
1541,6673,280,2.6339472269200455,0,1857.3333333333362
1542,6677,280,2.632755698777085,0,1857.3333333333362
1543,6681,280,2.631544858605861,0,1857.3333333333362
1544,6686,281,2.6303340184346364,0,1857.3333333333362
1545,6690,281,2.6291424902916765,0,1857.3333333333362
1546,6694,281,2.6279316501204524,0,1857.3333333333362
1547,6698,281,2.6267208099492274,0,1857.3333333333362
1548,6703,281,2.625509969778003,0,1857.3333333333362
1549,6707,281,2.6242968342297646,0,1857.3333333333362
1550,6711,281,2.6230643866532612,0,1857.3333333333362
1551,6715,282,2.6218319390767584,0,1857.3333333333362
1552,6719,282,2.620363936188064,0,1857.3333333333362
1553,6724,282,2.6194079633572955,0,1857.3333333333362
1554,6728,282,2.6182164352143364,0,1857.3333333333362
1555,6732,282,2.6170055950431115,0,1857.3333333333362
1556,6736,282,2.6157731474666077,0,1857.3333333333362
1557,6741,282,2.614562307295384,0,1857.3333333333362
1558,6745,282,2.6133491717471453,0,1857.3333333333362
1559,6750,282,2.612138331575921,0,1857.3333333333362
1560,6754,282,2.610689640715492,0,1857.3333333333362
1561,6758,282,2.6097120604794446,0,1857.3333333333362
1562,6762,282,2.60850122030822,0,1857.3333333333362
1563,6766,282,2.6072687727317168,0,1857.3333333333362
1564,6770,282,2.6058007698430226,0,1857.3333333333362
1565,6775,282,2.6048447970122544,0,1857.3333333333362
1566,6779,283,2.603396106151825,0,1857.3333333333362
1567,6783,283,2.602418525915778,0,1857.3333333333362
1568,6787,283,2.601186078339275,0,1857.3333333333362
1569,6792,283,2.5999752381680503,0,1857.3333333333362
1570,6796,283,2.598783710025091,0,1857.3333333333362
1571,6800,283,2.597572869853866,0,1857.3333333333362
1572,6805,283,2.5963620296826413,0,1857.3333333333362
1573,6809,283,2.595170501539682,0,1857.3333333333362
1574,6813,283,2.5939596613684572,0,1857.3333333333362
1575,6817,283,2.5927272137919544,0,1857.3333333333362
1576,6820,283,2.59142361090326,0,1857.3333333333362
1577,6824,283,2.590467638072491,0,1857.3333333333362
1578,6828,283,2.5892351904959883,0,1857.3333333333362
1579,6833,284,2.5880243503247633,0,1857.3333333333362
1580,6838,284,2.5868328221818038,0,1857.3333333333362
1581,6842,284,2.5856412940388447,0,1857.3333333333362
